id,title,year,doi,oa_url,dominio,etapa1_reason
145,Functional principal component analysis with informative observation times,2025,10.1093/biomet/asae055,https://academic.oup.com/biomet/article-pdf/112/1/asae055/59833568/asae055.pdf,academic.oup.com,none
154,"Joint analysis of multivariate longitudinal, imaging, and time-to-event data",2024,10.1093/jrsssc/qlae018,https://academic.oup.com/jrsssc/advance-article-pdf/doi/10.1093/jrsssc/qlae018/57115846/qlae018.pdf,academic.oup.com,none
264,Estimation of sparse functional quantile regression with measurement error: a SIMEX approach,2022,10.1093/biostatistics/kxac017,https://academic.oup.com/biostatistics/article-pdf/23/4/1218/46536375/kxac017.pdf,academic.oup.com,none
355,Semiparametric local variable selection under misspecification,2025,10.1093/biomet/asae068,https://academic.oup.com/biomet/advance-article-pdf/doi/10.1093/biomet/asae068/61257975/asae068.pdf,academic.oup.com,none
531,Quantifying the lifetime circadian rhythm of physical activity: A covariate-dependent functional approach,2015,10.1093/biostatistics/kxu045,https://academic.oup.com/biostatistics/article-pdf/16/2/352/5027361/kxu045.pdf,academic.oup.com,none
541,Modelling three-dimensional trajectories by using Bézier curves with application to hand motion,2007,10.1111/j.1467-9876.2007.00592.x,https://academic.oup.com/jrsssc/article-pdf/56/5/571/50008302/jrsssc_56_5_571.pdf,academic.oup.com,none
593,Curve registration,1998,10.1111/1467-9868.00129,https://academic.oup.com/jrsssb/article-pdf/60/2/351/49589079/jrsssb_60_2_351.pdf,academic.oup.com,none
607,Multivariate functional clustering for the morphological analysis of electrocardiograph curves,2013,10.1111/j.1467-9876.2012.01062.x,https://academic.oup.com/jrsssc/article-pdf/62/3/401/49562568/jrsssc_62_3_401.pdf,academic.oup.com,none
647,Functional clustering by Bayesian wavelet methods,2006,10.1111/j.1467-9868.2006.00545.x,https://academic.oup.com/jrsssb/article-pdf/68/2/305/49794706/jrsssb_68_2_305.pdf,academic.oup.com,none
650,Wavelet-based functional mixed models,2006,10.1111/j.1467-9868.2006.00539.x,https://academic.oup.com/jrsssb/article-pdf/68/2/179/49794657/jrsssb_68_2_179.pdf,academic.oup.com,none
653,Spatial spline regression models,2013,10.1111/rssb.12009,https://academic.oup.com/jrsssb/article-pdf/75/4/681/49507113/jrsssb_75_4_681.pdf,academic.oup.com,none
686,Continuously additive models for nonlinear functional regression,2013,10.1093/biomet/ast004,https://academic.oup.com/biomet/article-pdf/100/3/607/853372/ast004.pdf,academic.oup.com,none
702,Functional mixed-effects model for periodic data,2006,10.1093/biostatistics/kxj003,https://academic.oup.com/biostatistics/article-pdf/7/2/225/656109/kxj003.pdf,academic.oup.com,none
707,Fast bivariate P-splines: The sandwich smoother,2013,10.1111/rssb.12007,https://academic.oup.com/jrsssb/article-pdf/75/3/577/49513811/jrsssb_75_3_577.pdf,academic.oup.com,none
711,Penalized spline models for functional principal component analysis,2006,10.1111/j.1467-9868.2005.00530.x,https://academic.oup.com/jrsssb/article-pdf/68/1/3/49794869/jrsssb_68_1_3.pdf,academic.oup.com,none
